timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-04 00:00:00,PAPWR,13.0,-1.0,38.0,0.0,20.0,1016.0,1.0
2025-11-04 01:00:00,PAPWR,12.0,-0.2,43.0,0.0,17.0,1016.0,2.0
2025-11-04 02:00:00,PAPWR,12.0,1.0,47.0,0.0,19.0,1016.0,1.0
2025-11-04 03:00:00,PAPWR,12.0,0.4,45.0,0.0,24.0,1016.0,1.0
2025-11-04 04:00:00,PAPWR,12.0,-0.2,43.0,0.0,20.0,1016.0,1.0
2025-11-04 05:00:00,PAPWR,12.0,-0.8,41.0,0.0,17.0,1017.0,1.0
2025-11-04 06:00:00,PAPWR,12.0,-0.8,41.0,0.0,15.0,1018.0,1.0
2025-11-04 07:00:00,PAPWR,11.0,-1.7,41.0,0.0,17.0,1018.0,1.0
2025-11-04 08:00:00,PAPWR,11.0,-1.7,41.0,0.0,17.0,1019.0,1.0
2025-11-04 09:00:00,PAPWR,9.0,-2.6,44.0,0.0,11.0,1019.0,1.0
2025-11-04 10:00:00,PAPWR,9.0,-2.0,46.0,0.0,11.0,1020.0,1.0
2025-11-04 11:00:00,PAPWR,9.0,-0.9,50.0,0.0,11.0,1021.0,1.0
2025-11-04 12:00:00,PAPWR,11.0,-0.8,44.0,0.0,20.0,1022.0,1.0
2025-11-04 13:00:00,PAPWR,12.0,-0.8,41.0,0.0,17.0,1023.0,1.0
2025-11-04 14:00:00,PAPWR,13.0,-2.1,35.0,0.0,26.0,1023.0,1.0
2025-11-04 15:00:00,PAPWR,14.0,-3.8,29.0,0.0,20.0,1023.0,1.0
2025-11-04 16:00:00,PAPWR,15.0,-5.4,24.0,0.0,19.0,1022.0,2.0
2025-11-04 17:00:00,PAPWR,16.0,-5.1,23.0,0.0,24.0,1021.0,2.0
2025-11-04 18:00:00,PAPWR,17.0,-6.1,20.0,0.0,30.0,1020.0,1.0
2025-11-04 19:00:00,PAPWR,17.0,-6.1,20.0,0.0,26.0,1020.0,1.0
2025-11-04 20:00:00,PAPWR,16.0,-6.3,21.0,0.0,19.0,1020.0,1.0
2025-11-04 21:00:00,PAPWR,14.0,-6.3,24.0,0.0,17.0,1021.0,1.0
2025-11-04 22:00:00,PAPWR,13.0,-6.1,26.0,0.0,15.0,1022.0,1.0
2025-11-04 23:00:00,PAPWR,12.0,-5.5,29.0,0.0,13.0,1022.0,1.0
2025-11-05 00:00:00,PAPWR,10.0,-5.1,34.0,0.0,11.0,1023.0,1.0
2025-11-05 01:00:00,PAPWR,10.0,-4.4,36.0,0.0,11.0,1023.0,1.0
2025-11-05 02:00:00,PAPWR,9.0,-4.2,39.0,0.0,11.0,1023.0,1.0
2025-11-05 03:00:00,PAPWR,8.0,-5.1,39.0,0.0,7.0,1023.0,1.0
2025-11-05 04:00:00,PAPWR,7.0,-5.0,42.0,0.0,9.0,1023.0,2.0
2025-11-05 05:00:00,PAPWR,7.0,-4.1,45.0,0.0,0.0,1022.0,1.0
2025-11-05 06:00:00,PAPWR,4.0,-2.2,64.0,0.0,6.0,1022.0,1.0
2025-11-05 07:00:00,PAPWR,3.0,-2.5,67.0,0.0,0.0,1022.0,1.0
2025-11-05 08:00:00,PAPWR,3.0,-1.9,70.0,0.0,0.0,1021.0,1.0
2025-11-05 09:00:00,PAPWR,4.0,-1.0,70.0,0.0,0.0,1021.0,3.0
2025-11-05 10:00:00,PAPWR,4.0,-0.4,73.0,0.0,0.0,1020.0,2.0
2025-11-05 11:00:00,PAPWR,3.0,-0.8,76.0,0.0,0.0,1020.0,1.0
2025-11-05 12:00:00,PAPWR,6.0,2.1,76.0,0.0,0.0,1019.0,1.0
2025-11-05 13:00:00,PAPWR,9.0,-0.6,51.0,0.0,0.0,1018.0,1.0
2025-11-05 14:00:00,PAPWR,14.0,-5.7,25.0,0.0,24.0,1015.0,1.0
2025-11-05 15:00:00,PAPWR,17.0,-4.9,22.0,0.0,19.0,1014.0,1.0
2025-11-05 16:00:00,PAPWR,19.0,-2.6,23.0,0.0,19.0,1011.0,3.0
2025-11-05 17:00:00,PAPWR,19.0,-1.5,25.0,0.0,28.0,1009.0,2.0
2025-11-05 18:00:00,PAPWR,19.0,-0.9,26.0,0.0,20.0,1008.0,2.0
2025-11-05 19:00:00,PAPWR,19.0,-0.4,27.0,0.0,19.0,1006.0,2.0
2025-11-05 20:00:00,PAPWR,19.0,0.6,29.0,0.0,19.0,1006.0,2.0
2025-11-05 21:00:00,PAPWR,19.0,2.4,33.0,0.0,7.0,1005.0,3.0
2025-11-05 22:00:00,PAPWR,18.0,3.1,37.0,0.0,9.0,1005.0,3.0
2025-11-05 23:00:00,PAPWR,21.0,6.5,39.0,0.0,19.0,1005.0,2.0
2025-11-06 00:00:00,PAPWR,21.0,7.2,41.0,0.0,26.0,1004.0,3.0
2025-11-06 01:00:00,PAPWR,13.0,9.6,80.0,0.0,26.0,1007.0,3.0
2025-11-06 02:00:00,PAPWR,14.0,4.6,53.0,0.0,41.0,1009.0,17.0
2025-11-06 03:00:00,PAPWR,12.0,1.6,49.0,0.0,30.0,1011.0,3.0
2025-11-06 04:00:00,PAPWR,12.0,1.9,50.0,0.0,30.0,1012.0,2.0
2025-11-06 05:00:00,PAPWR,11.0,1.0,50.0,0.0,28.0,1013.0,2.0
2025-11-06 06:00:00,PAPWR,9.0,-0.9,50.0,0.0,28.0,1014.0,1.0
2025-11-06 07:00:00,PAPWR,9.0,-0.9,50.0,0.0,22.0,1015.0,1.0
2025-11-06 08:00:00,PAPWR,9.0,-1.7,47.0,0.0,30.0,1016.0,1.0
2025-11-06 09:00:00,PAPWR,8.0,-2.9,46.0,0.0,24.0,1017.0,1.0
2025-11-06 10:00:00,PAPWR,8.0,-3.5,44.0,0.0,30.0,1018.0,1.0
2025-11-06 11:00:00,PAPWR,7.0,-3.0,49.0,0.0,17.0,1019.0,1.0
2025-11-06 12:00:00,PAPWR,8.0,-2.1,49.0,0.0,17.0,1020.0,1.0
2025-11-06 13:00:00,PAPWR,9.0,-1.4,48.0,0.0,24.0,1021.0,1.0
2025-11-06 14:00:00,PAPWR,11.0,-1.7,41.0,0.0,22.0,1021.0,1.0
2025-11-06 15:00:00,PAPWR,11.0,-2.8,38.0,0.0,26.0,1021.0,1.0
2025-11-06 16:00:00,PAPWR,11.0,-3.9,35.0,0.0,26.0,1021.0,1.0
2025-11-06 17:00:00,PAPWR,12.0,-4.2,32.0,0.0,22.0,1020.0,3.0
2025-11-06 18:00:00,PAPWR,13.0,-3.7,31.0,0.0,22.0,1020.0,2.0
2025-11-06 19:00:00,PAPWR,13.0,-5.6,27.0,0.0,20.0,1020.0,2.0
2025-11-06 20:00:00,PAPWR,12.0,-4.6,31.0,0.0,15.0,1020.0,1.0
2025-11-06 21:00:00,PAPWR,11.0,-5.1,32.0,0.0,22.0,1020.0,2.0
2025-11-06 22:00:00,PAPWR,10.0,-4.0,37.0,0.0,7.0,1021.0,2.0
2025-11-06 23:00:00,PAPWR,6.0,-1.9,57.0,0.0,6.0,1021.0,2.0
2025-11-07 00:00:00,PAPWR,6.0,-2.4,55.0,0.0,6.0,1021.0,3.0
2025-11-07 01:00:00,PAPWR,4.0,-2.2,64.0,0.0,0.0,1022.0,3.0
2025-11-07 02:00:00,PAPWR,4.0,-2.2,64.0,0.0,0.0,1021.0,1.0
2025-11-07 03:00:00,PAPWR,2.0,-2.3,73.0,0.0,6.0,1021.0,3.0
2025-11-07 04:00:00,PAPWR,2.0,-2.0,75.0,0.0,0.0,1021.0,3.0
2025-11-07 05:00:00,PAPWR,1.0,-1.7,82.0,0.0,0.0,1021.0,3.0
2025-11-07 06:00:00,PAPWR,0.0,-2.2,85.0,0.0,0.0,1020.0,3.0
2025-11-07 07:00:00,PAPWR,0.0,-2.9,81.0,0.0,6.0,1020.0,3.0
2025-11-07 08:00:00,PAPWR,-1.0,-2.6,89.0,0.0,0.0,1019.0,2.0
2025-11-07 09:00:00,PAPWR,-1.0,-2.6,89.0,0.0,0.0,1019.0,3.0
2025-11-07 10:00:00,PAPWR,2.0,-0.7,82.0,0.0,6.0,1018.0,3.0
2025-11-07 11:00:00,PAPWR,1.0,-0.8,88.0,0.0,6.0,1017.0,3.0
2025-11-07 12:00:00,PAPWR,2.0,-0.3,85.0,0.0,11.0,1017.0,3.0
2025-11-07 13:00:00,PAPWR,5.0,0.6,73.0,0.0,9.0,1016.0,3.0
2025-11-07 14:00:00,PAPWR,9.0,-0.3,52.0,0.0,6.0,1015.0,3.0
2025-11-07 15:00:00,PAPWR,14.0,-0.5,37.0,0.0,20.0,1013.0,3.0
2025-11-07 16:00:00,PAPWR,14.0,0.3,39.0,0.0,20.0,1012.0,3.0
2025-11-07 17:00:00,PAPWR,16.0,2.0,39.0,0.0,13.0,1010.0,3.0
2025-11-07 18:00:00,PAPWR,16.0,2.0,39.0,0.0,24.0,1008.0,3.0
2025-11-07 19:00:00,PAPWR,16.0,2.8,41.0,0.0,22.0,1007.0,3.0
2025-11-07 20:00:00,PAPWR,15.0,2.8,44.0,0.0,19.0,1006.0,3.0
2025-11-07 21:00:00,PAPWR,15.0,3.5,46.0,0.0,9.0,1006.0,3.0
2025-11-07 22:00:00,PAPWR,15.0,3.8,47.0,0.0,9.0,1005.0,3.0
2025-11-07 23:00:00,PAPWR,16.0,4.7,47.0,0.0,0.0,1005.0,3.0
2025-11-08 00:00:00,PAPWR,13.0,4.7,57.0,0.1,7.0,1005.0,7.0
2025-11-08 01:00:00,PAPWR,14.0,8.4,69.0,0.0,7.0,1005.0,7.0
2025-11-08 02:00:00,PAPWR,14.0,10.8,81.0,0.0,11.0,1004.0,7.0
2025-11-08 03:00:00,PAPWR,14.0,10.8,81.0,0.0,19.0,1004.0,9.0
2025-11-08 04:00:00,PAPWR,14.0,11.2,83.0,0.0,15.0,1004.0,8.0
2025-11-08 05:00:00,PAPWR,13.0,11.4,90.0,1.2,9.0,1004.0,9.0
2025-11-08 06:00:00,PAPWR,13.0,11.2,89.0,0.9,7.0,1004.0,8.0
2025-11-08 07:00:00,PAPWR,13.0,11.2,89.0,0.0,6.0,1004.0,3.0
2025-11-08 08:00:00,PAPWR,11.0,10.5,97.0,0.0,0.0,1004.0,3.0
2025-11-08 09:00:00,PAPWR,10.0,10.0,100.0,0.0,6.0,1005.0,5.0
2025-11-08 10:00:00,PAPWR,11.0,10.5,97.0,0.0,6.0,1006.0,3.0
2025-11-08 11:00:00,PAPWR,10.0,9.4,96.0,0.0,11.0,1007.0,5.0
2025-11-08 12:00:00,PAPWR,12.0,10.4,90.0,0.0,9.0,1009.0,1.0
2025-11-08 13:00:00,PAPWR,14.0,10.2,78.0,0.0,9.0,1009.0,1.0
2025-11-08 14:00:00,PAPWR,16.0,8.2,60.0,0.0,7.0,1009.0,1.0
2025-11-08 15:00:00,PAPWR,17.0,7.1,52.0,0.0,13.0,1010.0,1.0
2025-11-08 16:00:00,PAPWR,18.0,7.4,50.0,0.0,7.0,1009.0,1.0
2025-11-08 17:00:00,PAPWR,18.0,6.5,47.0,0.0,7.0,1008.0,1.0
2025-11-08 18:00:00,PAPWR,19.0,6.5,44.0,0.0,0.0,1009.0,1.0
2025-11-08 19:00:00,PAPWR,18.0,5.9,45.0,0.0,0.0,1009.0,2.0
2025-11-08 20:00:00,PAPWR,17.0,7.1,52.0,0.0,6.0,1009.0,3.0
2025-11-08 21:00:00,PAPWR,17.0,7.1,52.0,0.0,6.0,1009.0,3.0
2025-11-08 22:00:00,PAPWR,14.0,7.3,64.0,0.0,0.0,1010.0,3.0
2025-11-08 23:00:00,PAPWR,13.0,7.0,67.0,0.0,0.0,1010.0,3.0
2025-11-09 00:00:00,PAPWR,11.0,8.2,83.0,0.0,0.0,1010.0,3.0
2025-11-09 01:00:00,PAPWR,9.0,6.3,83.0,0.0,0.0,1010.0,3.0
2025-11-09 02:00:00,PAPWR,9.0,6.3,83.0,0.0,0.0,1011.0,2.0
2025-11-09 03:00:00,PAPWR,11.0,7.7,80.0,0.0,0.0,1011.0,2.0
2025-11-09 04:00:00,PAPWR,8.9,6.7,86.0,0.0,0.0,1010.0,3.0
2025-11-09 05:00:00,PAPWR,9.4,6.7,83.0,0.0,3.0,,2.0
2025-11-09 06:00:00,PAPWR,8.9,6.7,86.0,0.1,3.0,,17.0
2025-11-09 07:00:00,PAPWR,7.8,6.7,93.0,0.0,0.0,,3.0
2025-11-09 08:00:00,PAPWR,6.7,6.1,96.0,0.0,0.0,,3.0
2025-11-09 09:00:00,PAPWR,7.8,6.7,93.0,0.0,0.0,,3.0
2025-11-09 10:00:00,PAPWR,8.3,6.8,90.0,0.0,0.0,,3.0
2025-11-09 11:00:00,PAPWR,7.8,6.7,93.0,0.0,0.0,,3.0
2025-11-09 12:00:00,PAPWR,9.4,7.2,86.0,0.0,0.0,,3.0
2025-11-09 13:00:00,PAPWR,10.0,7.8,86.0,0.0,0.0,,3.0
2025-11-09 14:00:00,PAPWR,12.8,9.4,80.0,0.0,5.0,,3.0
2025-11-09 15:00:00,PAPWR,12.8,9.4,80.0,0.0,12.0,,3.0
2025-11-09 16:00:00,PAPWR,12.2,9.9,86.0,0.3,7.0,,8.0
2025-11-09 17:00:00,PAPWR,12.2,10.6,90.0,0.4,8.0,,8.0
2025-11-09 18:00:00,PAPWR,13.3,10.7,84.0,0.0,5.0,,3.0
2025-11-09 19:00:00,PAPWR,13.3,11.7,90.0,0.0,3.0,,3.0
2025-11-09 20:00:00,PAPWR,13.3,11.7,90.0,1.0,4.0,,5.0
2025-11-09 21:00:00,PAPWR,13.0,12.1,94.0,0.2,0.0,,5.0
2025-11-09 22:00:00,PAPWR,12.2,11.7,97.0,0.0,0.0,,5.0
2025-11-09 23:00:00,PAPWR,10.0,10.0,100.0,0.0,0.0,,5.0
2025-11-10 00:00:00,PAPWR,8.3,8.3,100.0,0.0,0.0,,5.0
2025-11-10 01:00:00,PAPWR,9.4,9.4,100.0,0.0,3.0,,5.0
2025-11-10 02:00:00,PAPWR,11.1,10.6,97.0,0.0,0.0,,5.0
2025-11-10 03:00:00,PAPWR,11.1,10.0,93.0,0.0,6.0,,3.0
2025-11-10 04:00:00,PAPWR,10.5,6.4,76.0,0.0,16.9,1007.7,3.0
2025-11-10 05:00:00,PAPWR,9.7,5.9,77.0,0.4,16.6,1008.0,8.0
2025-11-10 06:00:00,PAPWR,9.0,4.8,75.0,0.0,14.0,1007.8,3.0
2025-11-10 07:00:00,PAPWR,8.6,4.2,74.0,0.0,13.0,1007.5,3.0
2025-11-10 08:00:00,PAPWR,7.5,3.4,75.0,0.0,15.1,1007.4,3.0
2025-11-10 09:00:00,PAPWR,6.1,1.8,74.0,0.0,15.8,1007.5,1.0
2025-11-10 10:00:00,PAPWR,5.3,1.2,75.0,0.0,13.7,1007.9,1.0
2025-11-10 11:00:00,PAPWR,5.0,1.1,76.0,0.0,10.1,1007.9,2.0
2025-11-10 12:00:00,PAPWR,4.6,0.6,75.0,0.0,17.6,1008.2,1.0
2025-11-10 13:00:00,PAPWR,5.0,0.2,71.0,0.0,22.0,1008.6,2.0
2025-11-10 14:00:00,PAPWR,5.8,-0.3,65.0,0.0,23.8,1008.8,3.0
2025-11-10 15:00:00,PAPWR,5.2,-1.0,64.0,0.0,23.4,1009.0,3.0
2025-11-10 16:00:00,PAPWR,5.2,-1.7,61.0,0.0,22.3,1009.0,3.0
2025-11-10 17:00:00,PAPWR,5.2,-2.2,59.0,0.0,21.2,1008.6,3.0
2025-11-10 18:00:00,PAPWR,5.6,-3.0,54.0,0.0,20.5,1007.9,3.0
2025-11-10 19:00:00,PAPWR,5.7,-3.9,50.0,0.0,21.2,1007.6,3.0
2025-11-10 20:00:00,PAPWR,5.4,-5.0,47.0,0.0,21.6,1007.9,3.0
2025-11-10 21:00:00,PAPWR,4.8,-5.6,47.0,0.0,22.7,1008.4,3.0
2025-11-10 22:00:00,PAPWR,4.1,-5.9,48.0,0.0,22.0,1008.9,3.0
2025-11-10 23:00:00,PAPWR,3.5,-6.5,48.0,0.0,23.0,1009.5,3.0
2025-11-11 00:00:00,PAPWR,2.6,-7.3,48.0,0.0,21.6,1010.2,3.0
2025-11-11 01:00:00,PAPWR,1.2,-7.6,52.0,0.0,19.1,1010.5,1.0
2025-11-11 02:00:00,PAPWR,0.5,-7.5,55.0,0.0,16.2,1010.9,1.0
2025-11-11 03:00:00,PAPWR,0.0,-8.0,55.0,0.0,16.2,1011.2,1.0
2025-11-11 04:00:00,PAPWR,-0.4,-8.1,56.0,0.0,15.1,1010.9,1.0
2025-11-11 05:00:00,PAPWR,-0.8,-8.2,57.0,0.0,14.8,1010.5,1.0
2025-11-11 06:00:00,PAPWR,-0.7,-7.7,59.0,0.0,16.6,1010.4,1.0
2025-11-11 07:00:00,PAPWR,-0.1,-6.7,61.0,0.0,21.6,1010.6,3.0
2025-11-11 08:00:00,PAPWR,0.2,-6.6,60.0,0.0,24.5,1010.4,3.0
2025-11-11 09:00:00,PAPWR,-0.5,-8.0,57.0,0.0,23.4,1010.6,3.0
2025-11-11 10:00:00,PAPWR,-1.3,-7.8,61.0,0.0,22.7,1011.0,2.0
2025-11-11 11:00:00,PAPWR,-1.4,-9.0,56.0,0.0,24.8,1011.2,1.0
2025-11-11 12:00:00,PAPWR,-1.4,-8.8,57.0,0.0,26.3,1011.9,3.0
2025-11-11 13:00:00,PAPWR,-0.7,-8.4,56.0,0.0,22.7,1012.4,3.0
2025-11-11 14:00:00,PAPWR,0.1,-8.8,51.0,0.0,27.4,1012.8,3.0
2025-11-11 15:00:00,PAPWR,1.0,-8.8,48.0,0.0,27.7,1012.8,3.0
2025-11-11 16:00:00,PAPWR,2.9,-7.3,47.0,0.0,35.3,1012.8,3.0
2025-11-11 17:00:00,PAPWR,3.0,-6.4,50.0,0.0,35.3,1012.5,3.0
2025-11-11 18:00:00,PAPWR,4.0,-6.3,47.0,0.0,34.2,1012.2,3.0
2025-11-11 19:00:00,PAPWR,4.1,-5.9,48.0,0.0,31.3,1012.5,3.0
2025-11-11 20:00:00,PAPWR,4.6,-6.0,46.0,0.0,32.4,1013.2,3.0
2025-11-11 21:00:00,PAPWR,4.2,-5.6,49.0,0.0,30.2,1013.9,3.0
2025-11-11 22:00:00,PAPWR,3.7,-5.2,52.0,0.0,23.8,1014.7,3.0
2025-11-11 23:00:00,PAPWR,3.3,-5.1,54.0,0.0,20.5,1015.5,3.0
2025-11-12 00:00:00,PAPWR,2.4,-5.7,55.0,0.0,20.2,1016.4,3.0
2025-11-12 01:00:00,PAPWR,1.7,-6.1,56.0,0.0,16.2,1016.5,3.0
2025-11-12 02:00:00,PAPWR,1.2,-6.4,57.0,0.0,14.4,1016.5,3.0
2025-11-12 03:00:00,PAPWR,1.1,-6.7,56.0,0.0,14.8,1016.4,3.0
2025-11-12 04:00:00,PAPWR,2.0,-6.8,52.0,0.0,15.5,1016.0,3.0
2025-11-12 05:00:00,PAPWR,2.2,-6.9,51.0,0.0,14.8,1015.5,3.0
2025-11-12 06:00:00,PAPWR,2.3,-6.3,53.0,0.0,14.4,1015.2,3.0
2025-11-12 07:00:00,PAPWR,2.7,-6.7,50.0,0.0,16.2,1014.4,3.0
2025-11-12 08:00:00,PAPWR,2.8,-7.1,48.0,0.0,18.0,1013.6,3.0
2025-11-12 09:00:00,PAPWR,2.9,-7.0,48.0,0.0,19.4,1012.6,3.0
2025-11-12 10:00:00,PAPWR,3.2,-6.7,48.0,0.0,19.1,1012.4,3.0
2025-11-12 11:00:00,PAPWR,3.3,-6.7,48.0,0.0,18.7,1011.9,3.0
2025-11-12 12:00:00,PAPWR,3.5,-6.7,47.0,0.0,18.7,1011.3,3.0
2025-11-12 13:00:00,PAPWR,4.2,-5.8,48.0,0.0,17.6,1011.1,3.0
2025-11-12 14:00:00,PAPWR,5.7,-4.5,48.0,0.0,20.2,1010.8,3.0
2025-11-12 15:00:00,PAPWR,7.6,-3.6,45.0,0.0,22.3,1010.1,3.0
2025-11-12 16:00:00,PAPWR,8.3,-2.6,46.0,0.0,19.8,1009.0,3.0
2025-11-12 17:00:00,PAPWR,10.1,-1.6,44.0,0.0,31.0,1008.0,3.0
2025-11-12 18:00:00,PAPWR,10.9,-1.5,42.0,0.0,28.8,1006.7,3.0
2025-11-12 19:00:00,PAPWR,8.4,-0.6,53.0,0.0,23.8,1008.5,3.0
2025-11-12 20:00:00,PAPWR,8.4,-0.1,55.0,0.0,18.7,1008.9,3.0
2025-11-12 21:00:00,PAPWR,8.4,-0.1,55.0,0.0,18.4,1009.2,3.0
2025-11-12 22:00:00,PAPWR,7.4,-0.1,59.0,0.0,16.9,1009.9,3.0
2025-11-12 23:00:00,PAPWR,6.7,-0.3,61.0,0.0,18.7,1010.6,2.0
2025-11-13 00:00:00,PAPWR,8.3,-1.0,52.0,0.0,9.0,1010.3,1.0
2025-11-13 01:00:00,PAPWR,,,,,,,
2025-11-13 02:00:00,PAPWR,,,,,,,
2025-11-13 03:00:00,PAPWR,,,,,,,
2025-11-13 04:00:00,PAPWR,,,,,,,
2025-11-13 05:00:00,PAPWR,,,,,,,
2025-11-13 06:00:00,PAPWR,6.5,-1.2,58.0,,11.5,1014.0,
2025-11-13 07:00:00,PAPWR,,,,,,,
2025-11-13 08:00:00,PAPWR,,,,,,,
2025-11-13 09:00:00,PAPWR,,,,,,,
2025-11-13 10:00:00,PAPWR,,,,,,,
2025-11-13 11:00:00,PAPWR,,,,,,,
2025-11-13 12:00:00,PAPWR,4.1,-1.3,68.0,,15.1,1018.2,
2025-11-13 13:00:00,PAPWR,,,,,,,
2025-11-13 14:00:00,PAPWR,,,,,,,
2025-11-13 15:00:00,PAPWR,,,,,,,
2025-11-13 16:00:00,PAPWR,,,,,,,
2025-11-13 17:00:00,PAPWR,,,,,,,
2025-11-13 18:00:00,PAPWR,10.1,-2.2,42.0,,22.3,1017.3,
2025-11-13 19:00:00,PAPWR,,,,,,,
2025-11-13 20:00:00,PAPWR,,,,,,,
2025-11-13 21:00:00,PAPWR,,,,,,,
2025-11-13 22:00:00,PAPWR,,,,,,,
2025-11-13 23:00:00,PAPWR,,,,,,,
2025-11-14 00:00:00,PAPWR,5.9,-2.2,56.0,,9.0,1019.0,
2025-11-14 01:00:00,PAPWR,,,,,,,
2025-11-14 02:00:00,PAPWR,,,,,,,
2025-11-14 03:00:00,PAPWR,,,,,,,
2025-11-14 04:00:00,PAPWR,,,,,,,
2025-11-14 05:00:00,PAPWR,,,,,,,
2025-11-14 06:00:00,PAPWR,2.3,-1.1,78.0,,7.6,1019.7,
2025-11-14 07:00:00,PAPWR,,,,,,,
2025-11-14 08:00:00,PAPWR,,,,,,,
2025-11-14 09:00:00,PAPWR,,,,,,,
2025-11-14 10:00:00,PAPWR,,,,,,,
2025-11-14 11:00:00,PAPWR,,,,,,,
2025-11-14 12:00:00,PAPWR,1.5,-0.9,84.0,,10.4,1019.6,
2025-11-14 13:00:00,PAPWR,,,,,,,
2025-11-14 14:00:00,PAPWR,,,,,,,
2025-11-14 15:00:00,PAPWR,,,,,,,
2025-11-14 16:00:00,PAPWR,,,,,,,
2025-11-14 17:00:00,PAPWR,,,,,,,
2025-11-14 18:00:00,PAPWR,11.3,-1.5,41.0,,15.1,1015.9,
2025-11-14 19:00:00,PAPWR,,,,,,,
2025-11-14 20:00:00,PAPWR,,,,,,,
2025-11-14 21:00:00,PAPWR,,,,,,,
2025-11-14 22:00:00,PAPWR,,,,,,,
2025-11-14 23:00:00,PAPWR,,,,,,,
2025-11-15 00:00:00,PAPWR,7.6,-1.4,53.0,,13.0,1016.2,
2025-11-15 01:00:00,PAPWR,,,,,,,
2025-11-15 02:00:00,PAPWR,,,,,,,
2025-11-15 03:00:00,PAPWR,,,,,,,
2025-11-15 04:00:00,PAPWR,,,,,,,
2025-11-15 05:00:00,PAPWR,,,,,,,
2025-11-15 06:00:00,PAPWR,1.5,-1.6,80.0,,6.8,1018.3,
2025-11-15 07:00:00,PAPWR,,,,,,,
2025-11-15 08:00:00,PAPWR,,,,,,,
2025-11-15 09:00:00,PAPWR,,,,,,,
2025-11-15 10:00:00,PAPWR,,,,,,,
2025-11-15 11:00:00,PAPWR,,,,,,,
2025-11-15 12:00:00,PAPWR,-0.8,-3.8,80.0,,7.2,1020.3,
2025-11-15 13:00:00,PAPWR,,,,,,,
2025-11-15 14:00:00,PAPWR,,,,,,,
2025-11-15 15:00:00,PAPWR,,,,,,,
2025-11-15 16:00:00,PAPWR,,,,,,,
2025-11-15 17:00:00,PAPWR,,,,,,,
2025-11-15 18:00:00,PAPWR,6.5,-4.6,45.0,,12.6,1018.6,
2025-11-15 19:00:00,PAPWR,,,,,,,
2025-11-15 20:00:00,PAPWR,,,,,,,
2025-11-15 21:00:00,PAPWR,,,,,,,
2025-11-15 22:00:00,PAPWR,,,,,,,
2025-11-15 23:00:00,PAPWR,,,,,,,
2025-11-16 00:00:00,PAPWR,2.4,-4.6,60.0,,9.7,1019.4,
2025-11-16 01:00:00,PAPWR,,,,,,,
2025-11-16 02:00:00,PAPWR,,,,,,,
2025-11-16 03:00:00,PAPWR,,,,,,,
2025-11-16 04:00:00,PAPWR,,,,,,,
2025-11-16 05:00:00,PAPWR,,,,,,,
2025-11-16 06:00:00,PAPWR,-1.5,-4.8,78.0,,7.2,1020.2,
2025-11-16 07:00:00,PAPWR,,,,,,,
2025-11-16 08:00:00,PAPWR,,,,,,,
2025-11-16 09:00:00,PAPWR,,,,,,,
2025-11-16 10:00:00,PAPWR,,,,,,,
2025-11-16 11:00:00,PAPWR,,,,,,,
2025-11-16 12:00:00,PAPWR,-2.6,-5.1,83.0,,5.0,1018.3,
2025-11-16 13:00:00,PAPWR,,,,,,,
2025-11-16 14:00:00,PAPWR,,,,,,,
2025-11-16 15:00:00,PAPWR,,,,,,,
2025-11-16 16:00:00,PAPWR,,,,,,,
2025-11-16 17:00:00,PAPWR,,,,,,,
2025-11-16 18:00:00,PAPWR,6.5,-3.7,48.0,,4.0,1013.8,
2025-11-16 19:00:00,PAPWR,,,,,,,
2025-11-16 20:00:00,PAPWR,,,,,,,
2025-11-16 21:00:00,PAPWR,,,,,,,
2025-11-16 22:00:00,PAPWR,,,,,,,
2025-11-16 23:00:00,PAPWR,,,,,,,
2025-11-17 00:00:00,PAPWR,2.9,-1.6,72.0,,5.4,1010.6,
2025-11-17 01:00:00,PAPWR,,,,,,,
2025-11-17 02:00:00,PAPWR,,,,,,,
2025-11-17 03:00:00,PAPWR,,,,,,,
2025-11-17 04:00:00,PAPWR,,,,,,,
2025-11-17 05:00:00,PAPWR,,,,,,,
2025-11-17 06:00:00,PAPWR,4.0,-1.2,69.0,,10.1,1007.2,
2025-11-17 07:00:00,PAPWR,,,,,,,
2025-11-17 08:00:00,PAPWR,,,,,,,
2025-11-17 09:00:00,PAPWR,,,,,,,
2025-11-17 10:00:00,PAPWR,,,,,,,
2025-11-17 11:00:00,PAPWR,,,,,,,
2025-11-17 12:00:00,PAPWR,1.5,1.1,97.0,,16.9,1002.4,
2025-11-17 13:00:00,PAPWR,,,,,,,
2025-11-17 14:00:00,PAPWR,,,,,,,
2025-11-17 15:00:00,PAPWR,,,,,,,
2025-11-17 16:00:00,PAPWR,,,,,,,
2025-11-17 17:00:00,PAPWR,,,,,,,
2025-11-17 18:00:00,PAPWR,1.4,0.8,96.0,,15.1,998.3,
2025-11-17 19:00:00,PAPWR,,,,,,,
2025-11-17 20:00:00,PAPWR,,,,,,,
2025-11-17 21:00:00,PAPWR,,,,,,,
2025-11-17 22:00:00,PAPWR,,,,,,,
2025-11-17 23:00:00,PAPWR,,,,,,,
2025-11-18 00:00:00,PAPWR,0.9,-0.1,93.0,,11.2,1001.2,
2025-11-18 01:00:00,PAPWR,,,,,,,
