timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-23 14:00:00,PEPCO,10.3,5.3,71.0,,9.3,1018.1,3.0
2025-11-23 15:00:00,PEPCO,11.1,5.0,66.0,,9.3,1017.4,3.0
2025-11-23 16:00:00,PEPCO,12.5,4.7,59.0,,9.3,1016.9,3.0
2025-11-23 17:00:00,PEPCO,13.9,4.5,53.0,,9.3,1016.4,3.0
2025-11-23 18:00:00,PEPCO,9.6,0.5,53.0,,6.1,1019.5,3.0
2025-11-23 19:00:00,PEPCO,14.4,4.1,50.0,,11.1,1015.8,3.0
2025-11-23 20:00:00,PEPCO,14.5,3.9,49.0,,11.1,1015.5,3.0
2025-11-23 21:00:00,PEPCO,13.6,4.5,54.0,,9.3,1015.8,3.0
2025-11-23 22:00:00,PEPCO,12.6,4.8,59.0,,7.4,1016.1,3.0
2025-11-23 23:00:00,PEPCO,11.7,4.9,63.0,,7.4,1016.5,3.0
2025-11-24 00:00:00,PEPCO,7.3,1.4,66.0,,9.4,1018.5,2.0
2025-11-24 01:00:00,PEPCO,10.4,5.2,70.0,,5.5,1016.9,2.0
2025-11-24 02:00:00,PEPCO,9.8,5.2,73.0,,5.5,1017.1,2.0
2025-11-24 03:00:00,PEPCO,9.4,5.4,76.0,,5.5,1017.0,2.0
2025-11-24 04:00:00,PEPCO,9.0,5.4,78.0,,5.5,1017.0,2.0
2025-11-24 05:00:00,PEPCO,8.6,5.3,80.0,,3.7,1017.1,2.0
2025-11-24 06:00:00,PEPCO,5.5,2.0,78.0,,9.4,1017.7,2.0
2025-11-24 07:00:00,PEPCO,8.0,5.5,84.0,,5.5,1017.1,2.0
2025-11-24 08:00:00,PEPCO,7.7,5.3,85.0,,5.5,1017.1,2.0
2025-11-24 09:00:00,PEPCO,7.6,5.6,87.0,,5.5,1017.4,3.0
2025-11-24 10:00:00,PEPCO,7.6,5.6,87.0,,5.5,1017.6,3.0
2025-11-24 11:00:00,PEPCO,7.6,5.7,88.0,,5.5,1017.9,3.0
2025-11-24 12:00:00,PEPCO,5.8,0.8,70.0,,10.1,1019.0,3.0
2025-11-24 13:00:00,PEPCO,9.9,6.1,77.0,,7.4,1018.5,3.0
2025-11-24 14:00:00,PEPCO,11.3,6.4,72.0,,9.3,1018.7,3.0
2025-11-24 15:00:00,PEPCO,12.8,6.4,65.0,,11.1,1018.3,3.0
2025-11-24 16:00:00,PEPCO,14.2,6.3,59.0,,11.1,1017.5,3.0
2025-11-24 17:00:00,PEPCO,15.6,6.3,54.0,,13.0,1016.8,3.0
2025-11-24 18:00:00,PEPCO,14.8,3.9,48.0,,10.1,1018.5,3.0
2025-11-24 19:00:00,PEPCO,16.0,6.1,52.0,,14.8,1016.4,3.0
2025-11-24 20:00:00,PEPCO,16.0,5.6,50.0,,14.8,1016.3,3.0
2025-11-24 21:00:00,PEPCO,15.1,5.3,52.0,,13.0,1016.3,3.0
2025-11-24 22:00:00,PEPCO,14.1,5.5,56.0,,13.0,1016.7,3.0
2025-11-24 23:00:00,PEPCO,13.1,5.5,60.0,,11.1,1017.1,3.0
2025-11-25 00:00:00,PEPCO,11.3,4.3,62.0,,0.4,1019.6,2.0
2025-11-25 01:00:00,PEPCO,11.9,5.3,64.0,,9.3,1017.5,2.0
2025-11-25 02:00:00,PEPCO,11.3,5.2,66.0,,9.3,1017.7,2.0
2025-11-25 03:00:00,PEPCO,10.9,5.2,68.0,,9.3,1018.0,2.0
2025-11-25 04:00:00,PEPCO,10.3,5.1,70.0,,9.3,1018.1,2.0
2025-11-25 05:00:00,PEPCO,9.7,4.9,72.0,,9.3,1018.2,2.0
2025-11-25 06:00:00,PEPCO,6.4,3.0,79.0,,3.2,1020.5,2.0
2025-11-25 07:00:00,PEPCO,8.8,4.8,76.0,,9.3,1019.0,2.0
2025-11-25 08:00:00,PEPCO,8.4,4.4,76.0,,9.3,1019.4,2.0
2025-11-25 09:00:00,PEPCO,8.3,4.3,76.0,,9.3,1019.4,2.0
2025-11-25 10:00:00,PEPCO,8.0,4.0,76.0,,7.4,1019.8,2.0
2025-11-25 11:00:00,PEPCO,7.7,3.7,76.0,,7.4,1020.2,2.0
2025-11-25 12:00:00,PEPCO,3.8,2.3,90.0,,5.0,1022.3,2.0
2025-11-25 13:00:00,PEPCO,9.5,3.9,68.0,,9.3,1021.4,3.0
2025-11-25 14:00:00,PEPCO,10.8,4.0,63.0,,11.1,1021.9,3.0
2025-11-25 15:00:00,PEPCO,11.7,4.0,59.0,,13.0,1021.6,3.0
2025-11-25 16:00:00,PEPCO,12.8,3.7,54.0,,13.0,1021.2,3.0
2025-11-25 17:00:00,PEPCO,13.8,3.6,50.0,,13.0,1020.7,3.0
2025-11-25 18:00:00,PEPCO,15.1,7.1,59.0,,6.8,1021.6,3.0
2025-11-25 19:00:00,PEPCO,13.8,3.0,48.0,,13.0,1020.4,3.0
2025-11-25 20:00:00,PEPCO,13.6,2.8,48.0,,13.0,1020.2,3.0
2025-11-25 21:00:00,PEPCO,13.0,2.5,49.0,,13.0,1020.1,3.0
2025-11-25 22:00:00,PEPCO,12.1,2.8,53.0,,11.1,1020.4,3.0
2025-11-25 23:00:00,PEPCO,11.1,2.9,57.0,,9.3,1020.7,3.0
2025-11-26 00:00:00,PEPCO,10.0,6.7,80.0,,7.9,1020.5,3.0
2025-11-26 01:00:00,PEPCO,10.0,2.8,61.0,,11.1,1020.7,3.0
2025-11-26 02:00:00,PEPCO,9.6,3.1,64.0,,11.1,1020.6,3.0
2025-11-26 03:00:00,PEPCO,9.3,3.3,66.0,,11.1,1020.2,3.0
2025-11-26 04:00:00,PEPCO,9.0,3.4,68.0,,9.3,1019.8,3.0
2025-11-26 05:00:00,PEPCO,8.7,3.5,70.0,,9.3,1019.5,4.0
2025-11-26 06:00:00,PEPCO,11.2,9.6,90.0,,8.3,1017.3,4.0
2025-11-26 07:00:00,PEPCO,8.1,3.7,74.0,,7.4,1019.4,4.0
2025-11-26 08:00:00,PEPCO,7.9,3.6,74.0,,7.4,1019.5,4.0
2025-11-26 09:00:00,PEPCO,7.7,3.7,76.0,,7.4,1019.3,4.0
2025-11-26 10:00:00,PEPCO,7.7,3.7,76.0,,7.4,1019.4,3.0
2025-11-26 11:00:00,PEPCO,7.7,3.9,77.0,,9.3,1019.5,3.0
2025-11-26 12:00:00,PEPCO,13.1,12.8,98.0,,12.6,1015.6,3.0
2025-11-26 13:00:00,PEPCO,9.2,4.4,72.0,,11.1,1019.8,3.0
2025-11-26 14:00:00,PEPCO,10.0,4.8,70.0,,11.1,1019.9,3.0
2025-11-26 15:00:00,PEPCO,10.9,5.0,67.0,,13.0,1019.4,3.0
2025-11-26 16:00:00,PEPCO,11.5,4.7,63.0,,11.1,1018.6,3.0
2025-11-26 17:00:00,PEPCO,12.0,4.5,60.0,,11.1,1017.8,3.0
2025-11-26 18:00:00,PEPCO,19.8,12.5,63.0,,9.0,1014.1,3.0
2025-11-26 19:00:00,PEPCO,12.0,4.0,58.0,,11.1,1016.9,3.0
2025-11-26 20:00:00,PEPCO,11.9,3.9,58.0,,11.1,1016.6,3.0
2025-11-26 21:00:00,PEPCO,10.9,3.9,62.0,,11.1,1016.7,3.0
2025-11-26 22:00:00,PEPCO,10.4,3.7,63.0,,11.1,1016.8,3.0
2025-11-26 23:00:00,PEPCO,10.0,3.5,64.0,,11.1,1016.9,3.0
2025-11-27 00:00:00,PEPCO,15.2,9.8,70.0,,10.8,1017.2,3.0
2025-11-27 01:00:00,PEPCO,8.9,3.1,67.0,,9.3,1017.4,3.0
2025-11-27 02:00:00,PEPCO,8.4,3.0,69.0,,9.3,1017.5,3.0
2025-11-27 03:00:00,PEPCO,8.1,2.8,69.0,,9.3,1017.5,3.0
2025-11-27 04:00:00,PEPCO,7.8,2.5,69.0,,9.3,1017.5,
2025-11-27 05:00:00,PEPCO,7.6,2.3,69.0,,9.3,1017.4,
2025-11-27 06:00:00,PEPCO,12.1,8.2,77.0,,10.8,1019.1,
2025-11-27 07:00:00,PEPCO,7.4,2.7,72.0,,7.4,1017.6,
2025-11-27 08:00:00,PEPCO,7.2,3.1,75.0,,7.4,1017.9,
2025-11-27 09:00:00,PEPCO,7.3,3.0,74.0,,9.3,1018.1,
2025-11-27 10:00:00,PEPCO,7.1,2.8,74.0,,9.3,1018.4,
2025-11-27 11:00:00,PEPCO,7.0,2.7,74.0,,11.1,1018.8,
2025-11-27 12:00:00,PEPCO,7.3,5.8,90.0,,6.5,1020.9,
2025-11-27 13:00:00,PEPCO,8.6,3.0,68.0,,11.1,1019.9,
2025-11-27 14:00:00,PEPCO,9.5,3.5,66.0,,11.1,1020.4,
2025-11-27 15:00:00,PEPCO,10.1,3.6,64.0,,13.0,1020.0,
2025-11-27 16:00:00,PEPCO,11.0,3.5,60.0,,13.0,1019.4,
2025-11-27 17:00:00,PEPCO,12.0,3.7,57.0,,13.0,1018.8,
2025-11-27 18:00:00,PEPCO,12.0,-2.6,36.0,,7.2,1018.3,
2025-11-27 19:00:00,PEPCO,12.3,4.0,57.0,,13.0,1018.7,
2025-11-27 20:00:00,PEPCO,12.1,4.1,58.0,,13.0,1019.0,
2025-11-27 21:00:00,PEPCO,11.3,4.1,61.0,,13.0,1019.2,
2025-11-27 22:00:00,PEPCO,10.4,3.9,64.0,,13.0,1019.5,
2025-11-27 23:00:00,PEPCO,9.5,3.7,67.0,,11.1,1019.8,
2025-11-28 00:00:00,PEPCO,9.5,2.4,61.0,,5.0,1016.4,
2025-11-28 01:00:00,PEPCO,8.6,3.4,70.0,,11.1,1020.1,
2025-11-28 02:00:00,PEPCO,8.1,3.2,71.0,,11.1,1020.3,
2025-11-28 03:00:00,PEPCO,7.7,3.0,72.0,,11.1,1020.3,
2025-11-28 04:00:00,PEPCO,7.1,2.8,74.0,,11.1,1020.3,
2025-11-28 05:00:00,PEPCO,6.4,2.3,75.0,,11.1,1020.4,
2025-11-28 06:00:00,PEPCO,4.6,-4.7,51.0,,14.4,1015.6,
2025-11-28 07:00:00,PEPCO,5.4,2.1,79.0,,11.1,1020.5,
2025-11-28 08:00:00,PEPCO,5.1,2.1,81.0,,11.1,1020.5,
2025-11-28 09:00:00,PEPCO,5.0,2.2,82.0,,11.1,1021.2,
2025-11-28 10:00:00,PEPCO,4.9,1.9,81.0,,11.1,1021.4,
2025-11-28 11:00:00,PEPCO,4.8,1.8,81.0,,11.1,1021.7,
2025-11-28 12:00:00,PEPCO,0.9,-6.6,57.0,,13.7,1017.3,
2025-11-28 13:00:00,PEPCO,6.0,1.5,73.0,,14.8,1021.4,
2025-11-28 14:00:00,PEPCO,6.6,1.3,69.0,,18.5,1021.8,
2025-11-28 15:00:00,PEPCO,7.4,1.5,66.0,,18.5,1021.5,
2025-11-28 16:00:00,PEPCO,8.3,1.7,63.0,,16.7,1020.3,
2025-11-28 17:00:00,PEPCO,9.2,1.8,60.0,,14.8,1019.1,
2025-11-28 18:00:00,PEPCO,3.9,-9.5,37.0,,24.1,1017.0,
2025-11-28 19:00:00,PEPCO,9.5,1.6,58.0,,14.8,1018.7,
2025-11-28 20:00:00,PEPCO,9.3,1.7,59.0,,16.7,1018.6,
2025-11-28 21:00:00,PEPCO,8.7,1.6,61.0,,14.8,1018.7,
2025-11-28 22:00:00,PEPCO,8.1,1.5,63.0,,14.8,1019.0,
2025-11-28 23:00:00,PEPCO,7.6,1.2,64.0,,13.0,1019.2,
2025-11-29 00:00:00,PEPCO,0.2,-10.0,46.0,,16.6,1020.4,
2025-11-29 01:00:00,PEPCO,6.7,0.8,66.0,,13.0,1019.6,
2025-11-29 02:00:00,PEPCO,6.3,0.8,68.0,,13.0,1019.7,
2025-11-29 03:00:00,PEPCO,6.0,0.7,69.0,,11.1,1019.7,
2025-11-29 04:00:00,PEPCO,6.1,0.4,67.0,,11.1,1019.4,
2025-11-29 05:00:00,PEPCO,6.3,-0.0,64.0,,11.1,1019.1,
2025-11-29 06:00:00,PEPCO,6.0,-0.1,65.0,,11.1,1019.1,
2025-11-29 07:00:00,PEPCO,6.0,-0.1,65.0,,11.1,1019.0,
2025-11-29 08:00:00,PEPCO,6.1,-0.2,64.0,,9.3,1019.0,
2025-11-29 09:00:00,PEPCO,5.7,-0.2,66.0,,9.3,1019.1,
2025-11-01 00:00:00,PLCO,12.0,0.4,45.0,0.0,20.0,1006.0,1.0
2025-11-01 01:00:00,PLCO,12.0,0.4,45.0,0.0,22.0,1008.0,1.0
2025-11-01 02:00:00,PLCO,12.0,0.4,45.0,0.0,26.0,1009.0,1.0
2025-11-01 03:00:00,PLCO,12.0,0.4,45.0,0.0,17.0,1009.0,2.0
2025-11-01 04:00:00,PLCO,12.0,1.0,47.0,0.0,17.0,1010.0,2.0
2025-11-01 05:00:00,PLCO,11.0,0.4,48.0,0.0,20.0,1010.0,2.0
2025-11-01 06:00:00,PLCO,10.0,1.1,54.0,0.0,17.0,1010.0,2.0
2025-11-01 07:00:00,PLCO,9.0,1.2,58.0,0.0,13.0,1011.0,1.0
2025-11-01 08:00:00,PLCO,8.0,1.4,63.0,0.0,15.0,1012.0,1.0
2025-11-01 09:00:00,PLCO,8.0,1.4,63.0,0.0,13.0,1012.0,1.0
2025-11-01 10:00:00,PLCO,8.0,0.9,61.0,0.0,11.0,1013.0,2.0
2025-11-01 11:00:00,PLCO,8.0,1.4,63.0,0.0,13.0,1014.0,3.0
2025-11-01 12:00:00,PLCO,9.0,1.4,59.0,0.0,9.0,1015.0,3.0
2025-11-01 13:00:00,PLCO,12.0,2.4,52.0,0.0,19.0,1015.0,3.0
2025-11-01 14:00:00,PLCO,13.0,1.3,45.0,0.0,26.0,1016.0,2.0
2025-11-01 15:00:00,PLCO,14.0,0.3,39.0,0.0,26.0,1016.0,2.0
2025-11-01 16:00:00,PLCO,14.0,-0.5,37.0,0.0,28.0,1016.0,3.0
2025-11-01 17:00:00,PLCO,16.0,0.5,35.0,0.0,20.0,1016.0,3.0
2025-11-01 18:00:00,PLCO,15.0,0.0,36.0,0.0,20.0,1016.0,3.0
2025-11-01 19:00:00,PLCO,16.0,0.5,35.0,0.0,22.0,1016.0,3.0
2025-11-01 20:00:00,PLCO,15.0,0.0,36.0,0.0,19.0,1017.0,3.0
2025-11-01 21:00:00,PLCO,14.0,0.3,39.0,0.0,13.0,1017.0,3.0
2025-11-01 22:00:00,PLCO,11.0,2.0,54.0,0.0,7.0,1018.0,3.0
2025-11-01 23:00:00,PLCO,8.0,1.4,63.0,0.0,9.0,1019.0,3.0
2025-11-02 00:00:00,PLCO,7.0,2.7,74.0,0.0,6.0,1019.0,3.0
2025-11-02 01:00:00,PLCO,7.0,2.1,71.0,0.0,6.0,1020.0,3.0
2025-11-02 02:00:00,PLCO,7.0,3.6,79.0,0.0,0.0,1021.0,3.0
2025-11-02 03:00:00,PLCO,6.0,3.2,82.0,0.0,0.0,1021.0,3.0
2025-11-02 04:00:00,PLCO,6.0,2.1,76.0,0.0,0.0,1022.0,3.0
2025-11-02 05:00:00,PLCO,4.0,1.9,86.0,0.0,0.0,1022.0,3.0
2025-11-02 06:00:00,PLCO,4.0,2.4,89.0,0.0,0.0,1022.0,3.0
2025-11-02 07:00:00,PLCO,4.0,2.4,89.0,0.0,0.0,1023.0,3.0
2025-11-02 08:00:00,PLCO,2.0,0.8,92.0,0.0,7.0,1023.0,3.0
2025-11-02 09:00:00,PLCO,3.0,1.4,89.0,0.0,6.0,1024.0,1.0
2025-11-02 10:00:00,PLCO,3.0,1.4,89.0,0.0,0.0,1024.0,3.0
2025-11-02 11:00:00,PLCO,3.0,2.0,93.0,0.0,0.0,1025.0,3.0
2025-11-02 12:00:00,PLCO,5.0,3.3,89.0,0.0,0.0,1026.0,1.0
2025-11-02 13:00:00,PLCO,8.0,4.0,76.0,0.0,0.0,1026.0,2.0
2025-11-02 14:00:00,PLCO,11.0,4.9,66.0,0.0,0.0,1026.0,3.0
2025-11-02 15:00:00,PLCO,13.0,2.5,49.0,0.0,0.0,1026.0,3.0
2025-11-02 16:00:00,PLCO,15.0,2.8,44.0,0.0,0.0,1025.0,2.0
2025-11-02 17:00:00,PLCO,16.0,3.1,42.0,0.0,9.0,1024.0,1.0
2025-11-02 18:00:00,PLCO,17.0,2.9,39.0,0.0,6.0,1024.0,1.0
2025-11-02 19:00:00,PLCO,17.0,1.4,35.0,0.0,7.0,1024.0,1.0
2025-11-02 20:00:00,PLCO,17.0,2.6,38.0,0.0,9.0,1024.0,1.0
2025-11-02 21:00:00,PLCO,15.0,1.9,41.0,0.0,6.0,1024.0,2.0
2025-11-02 22:00:00,PLCO,11.0,3.8,61.0,0.0,0.0,1024.0,1.0
2025-11-02 23:00:00,PLCO,9.0,3.6,69.0,0.0,0.0,1024.0,1.0
2025-11-03 00:00:00,PLCO,10.0,3.9,66.0,0.0,0.0,1024.0,3.0
2025-11-03 01:00:00,PLCO,9.0,5.2,77.0,0.0,6.0,1024.0,3.0
2025-11-03 02:00:00,PLCO,7.0,3.8,80.0,0.0,0.0,1024.0,3.0
2025-11-03 03:00:00,PLCO,6.0,3.8,86.0,0.0,0.0,1024.0,3.0
2025-11-03 04:00:00,PLCO,5.0,3.3,89.0,0.0,0.0,1024.0,3.0
2025-11-03 05:00:00,PLCO,5.0,3.3,89.0,0.0,0.0,1024.0,3.0
2025-11-03 06:00:00,PLCO,5.0,2.9,86.0,0.0,0.0,1024.0,3.0
2025-11-03 07:00:00,PLCO,4.0,3.0,93.0,0.0,0.0,1023.0,3.0
2025-11-03 08:00:00,PLCO,4.0,3.0,93.0,0.0,6.0,1022.0,3.0
2025-11-03 09:00:00,PLCO,6.0,4.3,89.0,0.0,0.0,1022.0,3.0
2025-11-03 10:00:00,PLCO,6.0,4.3,89.0,0.0,0.0,1022.0,3.0
2025-11-03 11:00:00,PLCO,7.0,5.3,89.0,0.0,7.0,1022.0,3.0
2025-11-03 12:00:00,PLCO,7.0,5.3,89.0,0.0,0.0,1022.0,3.0
2025-11-03 13:00:00,PLCO,9.0,5.2,77.0,0.0,0.0,1021.0,3.0
2025-11-03 14:00:00,PLCO,11.0,5.9,71.0,0.0,0.0,1020.0,2.0
2025-11-03 15:00:00,PLCO,16.0,8.2,60.0,0.0,15.0,1018.0,1.0
2025-11-03 16:00:00,PLCO,17.0,7.1,52.0,0.0,6.0,1018.0,1.0
2025-11-03 17:00:00,PLCO,17.0,5.0,45.0,0.0,15.0,1016.0,1.0
2025-11-03 18:00:00,PLCO,17.0,2.6,38.0,0.0,15.0,1014.0,2.0
2025-11-03 19:00:00,PLCO,17.0,2.6,38.0,0.0,15.0,1013.0,3.0
2025-11-03 20:00:00,PLCO,17.0,3.3,40.0,0.0,13.0,1013.0,3.0
2025-11-03 21:00:00,PLCO,16.0,2.8,41.0,0.0,17.0,1013.0,3.0
2025-11-03 22:00:00,PLCO,16.0,0.5,35.0,0.0,20.0,1015.0,3.0
2025-11-03 23:00:00,PLCO,14.0,-0.5,37.0,0.0,26.0,1016.0,2.0
2025-11-04 00:00:00,PLCO,13.0,-1.0,38.0,0.0,20.0,1016.0,1.0
2025-11-04 01:00:00,PLCO,12.0,-0.2,43.0,0.0,17.0,1016.0,2.0
2025-11-04 02:00:00,PLCO,12.0,1.0,47.0,0.0,19.0,1016.0,1.0
2025-11-04 03:00:00,PLCO,12.0,0.4,45.0,0.0,24.0,1016.0,1.0
2025-11-04 04:00:00,PLCO,12.0,-0.2,43.0,0.0,20.0,1016.0,1.0
2025-11-04 05:00:00,PLCO,12.0,-0.8,41.0,0.0,17.0,1017.0,1.0
2025-11-04 06:00:00,PLCO,12.0,-0.8,41.0,0.0,15.0,1018.0,1.0
2025-11-04 07:00:00,PLCO,11.0,-1.7,41.0,0.0,17.0,1018.0,1.0
2025-11-04 08:00:00,PLCO,11.0,-1.7,41.0,0.0,17.0,1019.0,1.0
2025-11-04 09:00:00,PLCO,9.0,-2.6,44.0,0.0,11.0,1019.0,1.0
2025-11-04 10:00:00,PLCO,9.0,-2.0,46.0,0.0,11.0,1020.0,1.0
2025-11-04 11:00:00,PLCO,9.0,-0.9,50.0,0.0,11.0,1021.0,1.0
2025-11-04 12:00:00,PLCO,11.0,-0.8,44.0,0.0,20.0,1022.0,1.0
2025-11-04 13:00:00,PLCO,12.0,-0.8,41.0,0.0,17.0,1023.0,1.0
2025-11-04 14:00:00,PLCO,13.0,-2.1,35.0,0.0,26.0,1023.0,1.0
2025-11-04 15:00:00,PLCO,14.0,-3.8,29.0,0.0,20.0,1023.0,1.0
2025-11-04 16:00:00,PLCO,15.0,-5.4,24.0,0.0,19.0,1022.0,2.0
2025-11-04 17:00:00,PLCO,16.0,-5.1,23.0,0.0,24.0,1021.0,2.0
2025-11-04 18:00:00,PLCO,17.0,-6.1,20.0,0.0,30.0,1020.0,1.0
2025-11-04 19:00:00,PLCO,17.0,-6.1,20.0,0.0,26.0,1020.0,1.0
2025-11-04 20:00:00,PLCO,16.0,-6.3,21.0,0.0,19.0,1020.0,1.0
2025-11-04 21:00:00,PLCO,14.0,-6.3,24.0,0.0,17.0,1021.0,1.0
2025-11-04 22:00:00,PLCO,13.0,-6.1,26.0,0.0,15.0,1022.0,1.0
2025-11-04 23:00:00,PLCO,12.0,-5.5,29.0,0.0,13.0,1022.0,1.0
2025-11-05 00:00:00,PLCO,10.0,-5.1,34.0,0.0,11.0,1023.0,1.0
2025-11-05 01:00:00,PLCO,10.0,-4.4,36.0,0.0,11.0,1023.0,1.0
2025-11-05 02:00:00,PLCO,9.0,-4.2,39.0,0.0,11.0,1023.0,1.0
2025-11-05 03:00:00,PLCO,8.0,-5.1,39.0,0.0,7.0,1023.0,1.0
2025-11-05 04:00:00,PLCO,7.0,-5.0,42.0,0.0,9.0,1023.0,2.0
2025-11-05 05:00:00,PLCO,7.0,-4.1,45.0,0.0,0.0,1022.0,1.0
2025-11-05 06:00:00,PLCO,4.0,-2.2,64.0,0.0,6.0,1022.0,1.0
2025-11-05 07:00:00,PLCO,3.0,-2.5,67.0,0.0,0.0,1022.0,1.0
2025-11-05 08:00:00,PLCO,3.0,-1.9,70.0,0.0,0.0,1021.0,1.0
2025-11-05 09:00:00,PLCO,4.0,-1.0,70.0,0.0,0.0,1021.0,3.0
2025-11-05 10:00:00,PLCO,4.0,-0.4,73.0,0.0,0.0,1020.0,2.0
2025-11-05 11:00:00,PLCO,3.0,-0.8,76.0,0.0,0.0,1020.0,1.0
2025-11-05 12:00:00,PLCO,6.0,2.1,76.0,0.0,0.0,1019.0,1.0
2025-11-05 13:00:00,PLCO,9.0,-0.6,51.0,0.0,0.0,1018.0,1.0
2025-11-05 14:00:00,PLCO,14.0,-5.7,25.0,0.0,24.0,1015.0,1.0
2025-11-05 15:00:00,PLCO,17.0,-4.9,22.0,0.0,19.0,1014.0,1.0
2025-11-05 16:00:00,PLCO,19.0,-2.6,23.0,0.0,19.0,1011.0,3.0
2025-11-05 17:00:00,PLCO,19.0,-1.5,25.0,0.0,28.0,1009.0,2.0
2025-11-05 18:00:00,PLCO,19.0,-0.9,26.0,0.0,20.0,1008.0,2.0
2025-11-05 19:00:00,PLCO,19.0,-0.4,27.0,0.0,19.0,1006.0,2.0
2025-11-05 20:00:00,PLCO,19.0,0.6,29.0,0.0,19.0,1006.0,2.0
2025-11-05 21:00:00,PLCO,19.0,2.4,33.0,0.0,7.0,1005.0,3.0
2025-11-05 22:00:00,PLCO,18.0,3.1,37.0,0.0,9.0,1005.0,3.0
2025-11-05 23:00:00,PLCO,21.0,6.5,39.0,0.0,19.0,1005.0,2.0
2025-11-06 00:00:00,PLCO,21.0,7.2,41.0,0.0,26.0,1004.0,3.0
2025-11-06 01:00:00,PLCO,13.0,9.6,80.0,0.0,26.0,1007.0,3.0
2025-11-06 02:00:00,PLCO,14.0,4.6,53.0,0.0,41.0,1009.0,17.0
2025-11-06 03:00:00,PLCO,12.0,1.6,49.0,0.0,30.0,1011.0,3.0
2025-11-06 04:00:00,PLCO,12.0,1.9,50.0,0.0,30.0,1012.0,2.0
2025-11-06 05:00:00,PLCO,11.0,1.0,50.0,0.0,28.0,1013.0,2.0
2025-11-06 06:00:00,PLCO,9.0,-0.9,50.0,0.0,28.0,1014.0,1.0
2025-11-06 07:00:00,PLCO,9.0,-0.9,50.0,0.0,22.0,1015.0,1.0
2025-11-06 08:00:00,PLCO,9.0,-1.7,47.0,0.0,30.0,1016.0,1.0
2025-11-06 09:00:00,PLCO,8.0,-2.9,46.0,0.0,24.0,1017.0,1.0
2025-11-06 10:00:00,PLCO,8.0,-3.5,44.0,0.0,30.0,1018.0,1.0
2025-11-06 11:00:00,PLCO,7.0,-3.0,49.0,0.0,17.0,1019.0,1.0
2025-11-06 12:00:00,PLCO,8.0,-2.1,49.0,0.0,17.0,1020.0,1.0
2025-11-06 13:00:00,PLCO,9.0,-1.4,48.0,0.0,24.0,1021.0,1.0
2025-11-06 14:00:00,PLCO,11.0,-1.7,41.0,0.0,22.0,1021.0,1.0
2025-11-06 15:00:00,PLCO,11.0,-2.8,38.0,0.0,26.0,1021.0,1.0
2025-11-06 16:00:00,PLCO,11.0,-3.9,35.0,0.0,26.0,1021.0,1.0
2025-11-06 17:00:00,PLCO,12.0,-4.2,32.0,0.0,22.0,1020.0,3.0
2025-11-06 18:00:00,PLCO,13.0,-3.7,31.0,0.0,22.0,1020.0,2.0
2025-11-06 19:00:00,PLCO,13.0,-5.6,27.0,0.0,20.0,1020.0,2.0
2025-11-06 20:00:00,PLCO,12.0,-4.6,31.0,0.0,15.0,1020.0,1.0
2025-11-06 21:00:00,PLCO,11.0,-5.1,32.0,0.0,22.0,1020.0,2.0
2025-11-06 22:00:00,PLCO,10.0,-4.0,37.0,0.0,7.0,1021.0,2.0
2025-11-06 23:00:00,PLCO,6.0,-1.9,57.0,0.0,6.0,1021.0,2.0
2025-11-07 00:00:00,PLCO,6.0,-2.4,55.0,0.0,6.0,1021.0,3.0
2025-11-07 01:00:00,PLCO,4.0,-2.2,64.0,0.0,0.0,1022.0,3.0
2025-11-07 02:00:00,PLCO,4.0,-2.2,64.0,0.0,0.0,1021.0,1.0
2025-11-07 03:00:00,PLCO,2.0,-2.3,73.0,0.0,6.0,1021.0,3.0
2025-11-07 04:00:00,PLCO,2.0,-2.0,75.0,0.0,0.0,1021.0,3.0
2025-11-07 05:00:00,PLCO,1.0,-1.7,82.0,0.0,0.0,1021.0,3.0
2025-11-07 06:00:00,PLCO,0.0,-2.2,85.0,0.0,0.0,1020.0,3.0
2025-11-07 07:00:00,PLCO,0.0,-2.9,81.0,0.0,6.0,1020.0,3.0
2025-11-07 08:00:00,PLCO,-1.0,-2.6,89.0,0.0,0.0,1019.0,2.0
2025-11-07 09:00:00,PLCO,-1.0,-2.6,89.0,0.0,0.0,1019.0,3.0
2025-11-07 10:00:00,PLCO,2.0,-0.7,82.0,0.0,6.0,1018.0,3.0
2025-11-07 11:00:00,PLCO,1.0,-0.8,88.0,0.0,6.0,1017.0,3.0
2025-11-07 12:00:00,PLCO,2.0,-0.3,85.0,0.0,11.0,1017.0,3.0
2025-11-07 13:00:00,PLCO,5.0,0.6,73.0,0.0,9.0,1016.0,3.0
2025-11-07 14:00:00,PLCO,9.0,-0.3,52.0,0.0,6.0,1015.0,3.0
2025-11-07 15:00:00,PLCO,14.0,-0.5,37.0,0.0,20.0,1013.0,3.0
2025-11-07 16:00:00,PLCO,14.0,0.3,39.0,0.0,20.0,1012.0,3.0
2025-11-07 17:00:00,PLCO,16.0,2.0,39.0,0.0,13.0,1010.0,3.0
2025-11-07 18:00:00,PLCO,16.0,2.0,39.0,0.0,24.0,1008.0,3.0
2025-11-07 19:00:00,PLCO,16.0,2.8,41.0,0.0,22.0,1007.0,3.0
