timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-09 02:00:00,PEPCO,12.8,8.7,76.0,0.0,12.2,1010.9,3.0
2025-11-09 03:00:00,PEPCO,12.4,8.3,76.0,0.0,11.9,1011.2,2.0
2025-11-09 04:00:00,PEPCO,12.0,8.3,78.0,0.0,11.5,1011.0,1.0
2025-11-09 05:00:00,PEPCO,11.7,8.4,80.0,0.0,11.5,1010.7,1.0
2025-11-09 06:00:00,PEPCO,11.2,8.2,82.0,0.0,10.8,1010.6,1.0
2025-11-09 07:00:00,PEPCO,10.5,8.3,86.0,0.0,8.6,1010.5,2.0
2025-11-09 08:00:00,PEPCO,9.9,8.0,88.0,0.0,7.2,1010.2,1.0
2025-11-09 09:00:00,PEPCO,9.6,7.7,88.0,0.0,6.5,1009.7,1.0
2025-11-09 10:00:00,PEPCO,9.5,7.4,87.0,0.0,6.1,1009.6,3.0
2025-11-09 11:00:00,PEPCO,9.4,7.3,87.0,0.0,5.8,1009.4,2.0
2025-11-09 12:00:00,PEPCO,9.5,7.6,88.0,0.0,6.1,1009.2,3.0
2025-11-09 13:00:00,PEPCO,11.8,10.4,91.0,0.0,8.3,1009.2,3.0
2025-11-09 14:00:00,PEPCO,13.8,11.7,87.0,0.0,7.6,1008.8,2.0
2025-11-09 15:00:00,PEPCO,15.7,12.8,83.0,0.0,9.4,1007.8,3.0
2025-11-09 16:00:00,PEPCO,17.5,13.2,76.0,0.1,11.9,1007.2,17.0
2025-11-09 17:00:00,PEPCO,18.1,13.6,75.0,0.1,12.6,1006.5,17.0
2025-11-09 18:00:00,PEPCO,20.0,13.7,67.0,0.0,16.2,1005.1,2.0
2025-11-09 19:00:00,PEPCO,20.1,13.5,66.0,0.0,14.8,1004.5,3.0
2025-11-09 20:00:00,PEPCO,20.5,13.7,65.0,0.0,15.5,1004.1,2.0
2025-11-09 21:00:00,PEPCO,19.8,13.7,68.0,0.0,14.4,1004.0,2.0
2025-11-09 22:00:00,PEPCO,16.6,13.5,82.0,0.3,11.5,1004.9,17.0
2025-11-09 23:00:00,PEPCO,15.1,13.3,89.0,0.0,11.5,1005.1,2.0
2025-11-10 00:00:00,PEPCO,14.1,12.5,90.0,0.0,11.2,1005.5,1.0
2025-11-10 01:00:00,PEPCO,13.4,11.8,90.0,0.3,11.5,1005.8,17.0
2025-11-10 02:00:00,PEPCO,13.7,11.0,84.0,0.0,18.4,1006.4,3.0
2025-11-10 03:00:00,PEPCO,12.7,8.4,75.0,0.0,16.6,1007.2,3.0
2025-11-10 04:00:00,PEPCO,12.1,7.8,75.0,0.2,16.2,1007.5,7.0
2025-11-10 05:00:00,PEPCO,11.4,6.5,72.0,0.0,17.6,1007.3,3.0
2025-11-10 06:00:00,PEPCO,10.5,5.7,72.0,0.0,15.5,1007.2,3.0
2025-11-10 07:00:00,PEPCO,10.2,4.8,69.0,0.0,15.8,1006.8,3.0
2025-11-10 08:00:00,PEPCO,9.9,4.5,69.0,0.0,15.1,1006.8,3.0
2025-11-10 09:00:00,PEPCO,9.6,4.0,68.0,0.0,14.4,1006.8,3.0
2025-11-10 10:00:00,PEPCO,8.7,3.5,70.0,0.0,15.8,1007.1,3.0
2025-11-10 11:00:00,PEPCO,6.3,0.6,67.0,0.0,17.3,1008.5,3.0
2025-11-10 12:00:00,PEPCO,6.1,0.2,66.0,0.0,18.0,1008.8,3.0
2025-11-10 13:00:00,PEPCO,6.1,-0.2,64.0,0.0,18.4,1009.3,3.0
2025-11-10 14:00:00,PEPCO,6.5,-0.0,63.0,0.0,19.8,1009.4,3.0
2025-11-10 15:00:00,PEPCO,7.3,-0.4,58.0,0.0,21.6,1009.2,3.0
2025-11-10 16:00:00,PEPCO,8.2,-0.8,53.0,0.0,22.7,1008.9,3.0
2025-11-10 17:00:00,PEPCO,8.9,-1.0,50.0,0.0,23.0,1008.4,2.0
2025-11-10 18:00:00,PEPCO,9.0,-1.7,47.0,0.0,22.3,1007.5,1.0
2025-11-10 19:00:00,PEPCO,8.7,-2.6,45.0,0.0,22.0,1007.5,2.0
2025-11-10 20:00:00,PEPCO,8.0,-3.2,45.0,0.0,21.2,1008.1,3.0
2025-11-10 21:00:00,PEPCO,7.0,-3.8,46.0,0.0,20.9,1008.7,3.0
2025-11-10 22:00:00,PEPCO,5.8,-3.8,50.0,0.0,18.0,1009.3,3.0
2025-11-10 23:00:00,PEPCO,4.7,-4.3,52.0,0.0,17.6,1009.8,3.0
2025-11-11 00:00:00,PEPCO,3.9,-5.1,52.0,0.0,16.2,1010.4,3.0
2025-11-11 01:00:00,PEPCO,3.1,-6.0,51.0,0.0,16.2,1010.9,1.0
2025-11-11 02:00:00,PEPCO,2.3,-6.5,52.0,0.0,15.8,1011.8,1.0
2025-11-11 03:00:00,PEPCO,1.6,-6.7,54.0,0.0,15.5,1012.2,1.0
2025-11-11 04:00:00,PEPCO,1.0,-6.8,56.0,0.0,15.1,1012.1,1.0
2025-11-11 05:00:00,PEPCO,0.6,-6.7,58.0,0.0,15.1,1011.9,1.0
2025-11-11 06:00:00,PEPCO,0.5,-6.6,59.0,0.0,15.8,1011.8,3.0
2025-11-11 07:00:00,PEPCO,0.8,-6.5,58.0,0.0,19.1,1011.9,3.0
2025-11-11 08:00:00,PEPCO,-0.6,-7.0,62.0,0.0,21.2,1012.4,3.0
2025-11-11 09:00:00,PEPCO,-1.2,-7.5,62.0,0.0,20.2,1012.8,1.0
2025-11-11 10:00:00,PEPCO,-1.7,-8.9,58.0,0.0,20.9,1013.1,1.0
2025-11-11 11:00:00,PEPCO,-2.0,-9.8,55.0,0.0,21.2,1013.7,1.0
2025-11-11 12:00:00,PEPCO,-2.0,-9.6,56.0,0.0,22.7,1014.3,1.0
2025-11-11 13:00:00,PEPCO,-0.9,-8.3,57.0,0.0,20.9,1015.3,3.0
2025-11-11 14:00:00,PEPCO,0.3,-8.4,52.0,0.0,27.4,1015.8,3.0
2025-11-11 15:00:00,PEPCO,1.7,-9.5,43.0,0.0,28.8,1016.0,3.0
2025-11-11 16:00:00,PEPCO,2.8,-7.9,45.0,0.0,27.7,1015.9,1.0
2025-11-11 17:00:00,PEPCO,4.0,-7.7,42.0,0.0,30.6,1015.1,1.0
2025-11-11 18:00:00,PEPCO,5.6,-7.9,37.0,0.0,37.1,1014.7,2.0
2025-11-11 19:00:00,PEPCO,5.9,-7.3,38.0,0.0,33.5,1014.5,3.0
2025-11-11 20:00:00,PEPCO,5.6,-6.6,41.0,0.0,32.0,1015.1,3.0
2025-11-11 21:00:00,PEPCO,5.0,-6.2,44.0,0.0,27.0,1016.2,3.0
2025-11-11 22:00:00,PEPCO,3.9,-5.8,49.0,0.0,19.1,1016.9,2.0
2025-11-11 23:00:00,PEPCO,3.2,-5.7,52.0,0.0,13.7,1017.1,1.0
2025-11-12 00:00:00,PEPCO,2.6,-5.5,55.0,0.0,14.0,1017.4,1.0
2025-11-12 01:00:00,PEPCO,2.2,-5.7,56.0,0.0,14.0,1017.7,1.0
2025-11-12 02:00:00,PEPCO,1.7,-5.4,59.0,0.0,12.2,1017.5,3.0
2025-11-12 03:00:00,PEPCO,1.5,-5.0,62.0,0.0,10.8,1017.2,3.0
2025-11-12 04:00:00,PEPCO,1.5,-5.2,61.0,0.0,11.5,1016.5,3.0
2025-11-12 05:00:00,PEPCO,2.3,-5.3,57.0,0.0,11.9,1016.1,3.0
2025-11-12 06:00:00,PEPCO,3.4,-5.3,53.0,0.0,13.0,1015.5,3.0
2025-11-12 07:00:00,PEPCO,3.9,-5.3,51.0,0.0,13.0,1014.6,3.0
2025-11-12 08:00:00,PEPCO,4.2,-5.3,50.0,0.0,14.0,1013.7,3.0
2025-11-12 09:00:00,PEPCO,4.3,-5.2,50.0,0.0,16.2,1013.0,3.0
2025-11-12 10:00:00,PEPCO,3.8,-5.7,50.0,0.0,16.9,1012.8,2.0
2025-11-12 11:00:00,PEPCO,3.6,-5.6,51.0,0.0,17.6,1012.4,1.0
2025-11-12 12:00:00,PEPCO,3.4,-5.5,52.0,0.0,17.6,1012.2,1.0
2025-11-12 13:00:00,PEPCO,4.4,-4.3,53.0,0.0,16.9,1012.2,1.0
2025-11-12 14:00:00,PEPCO,6.0,-3.1,52.0,0.0,15.8,1012.2,2.0
2025-11-12 15:00:00,PEPCO,7.8,-2.0,50.0,0.0,16.9,1011.8,2.0
2025-11-12 16:00:00,PEPCO,9.5,-1.3,47.0,0.0,16.9,1010.8,3.0
2025-11-12 17:00:00,PEPCO,10.9,-0.6,45.0,0.0,18.0,1009.4,2.0
2025-11-12 18:00:00,PEPCO,12.1,0.2,44.0,0.0,19.4,1008.3,2.0
2025-11-12 19:00:00,PEPCO,13.0,1.0,44.0,0.0,25.6,1007.9,2.0
2025-11-12 20:00:00,PEPCO,12.9,2.2,48.0,0.0,19.1,1007.6,3.0
2025-11-12 21:00:00,PEPCO,12.8,2.1,48.0,0.0,19.8,1008.1,2.0
2025-11-12 22:00:00,PEPCO,11.1,1.9,53.0,0.0,17.6,1009.0,1.0
2025-11-12 23:00:00,PEPCO,11.1,1.6,52.0,0.0,15.1,1010.1,3.0
2025-11-13 00:00:00,PEPCO,10.4,1.7,55.0,0.0,13.7,1010.6,3.0
2025-11-13 01:00:00,PEPCO,9.9,1.5,56.0,0.0,16.9,1011.2,3.0
2025-11-13 02:00:00,PEPCO,9.4,1.1,56.0,0.0,20.5,1012.0,2.0
2025-11-13 03:00:00,PEPCO,8.8,1.0,58.0,0.0,21.2,1012.9,3.0
2025-11-13 04:00:00,PEPCO,9.2,0.9,56.0,0.0,19.1,1013.3,3.0
2025-11-13 05:00:00,PEPCO,8.4,0.6,58.0,0.0,18.0,1013.8,1.0
2025-11-13 06:00:00,PEPCO,7.3,0.5,62.0,0.0,16.2,1014.1,1.0
2025-11-13 07:00:00,PEPCO,6.8,0.3,63.0,0.0,17.6,1014.6,1.0
2025-11-13 08:00:00,PEPCO,6.4,-0.6,61.0,0.0,17.6,1015.1,1.0
2025-11-13 09:00:00,PEPCO,5.9,-1.0,61.0,0.0,15.1,1015.4,1.0
2025-11-13 10:00:00,PEPCO,5.4,-1.1,63.0,0.0,14.8,1015.9,1.0
2025-11-13 11:00:00,PEPCO,4.9,-1.1,65.0,0.0,13.7,1016.1,1.0
2025-11-13 12:00:00,PEPCO,4.5,-1.1,67.0,0.0,13.0,1016.5,1.0
2025-11-13 13:00:00,PEPCO,5.9,-0.6,63.0,0.0,14.4,1017.1,1.0
2025-11-13 14:00:00,PEPCO,8.0,0.2,58.0,0.0,14.4,1017.3,1.0
2025-11-13 15:00:00,PEPCO,9.6,-0.6,49.0,0.0,22.3,1017.0,1.0
2025-11-13 16:00:00,PEPCO,10.1,-1.0,46.0,0.0,22.7,1016.4,1.0
2025-11-13 17:00:00,PEPCO,10.9,-1.2,43.0,0.0,23.4,1016.0,1.0
2025-11-13 18:00:00,PEPCO,11.3,-1.1,42.0,0.0,21.2,1015.6,1.0
2025-11-13 19:00:00,PEPCO,11.7,-1.5,40.0,0.0,20.5,1015.4,1.0
2025-11-13 20:00:00,PEPCO,11.7,-1.8,39.0,0.0,20.2,1015.6,1.0
2025-11-13 21:00:00,PEPCO,11.1,-1.7,41.0,0.0,16.6,1016.2,1.0
2025-11-13 22:00:00,PEPCO,9.4,-1.6,46.0,0.0,12.6,1016.6,1.0
2025-11-13 23:00:00,PEPCO,8.2,-1.3,51.0,0.0,13.3,1017.3,1.0
2025-11-14 00:00:00,PEPCO,7.6,-1.4,53.0,0.0,13.7,1018.0,1.0
2025-11-14 01:00:00,PEPCO,6.9,-1.0,57.0,0.0,11.9,1018.2,1.0
2025-11-14 02:00:00,PEPCO,6.9,-1.8,54.0,0.0,11.5,1019.3,1.0
2025-11-14 03:00:00,PEPCO,6.3,-1.6,57.0,0.0,10.4,1019.8,1.0
2025-11-14 04:00:00,PEPCO,5.7,-1.5,60.0,0.0,10.1,1020.0,1.0
2025-11-14 05:00:00,PEPCO,5.0,-1.2,64.0,0.0,9.7,1020.4,1.0
2025-11-14 06:00:00,PEPCO,4.5,-1.3,66.0,0.0,9.7,1020.4,3.0
2025-11-14 07:00:00,PEPCO,4.2,-1.4,67.0,0.0,9.7,1020.7,3.0
2025-11-14 08:00:00,PEPCO,4.0,-1.2,69.0,0.0,10.4,1021.0,1.0
2025-11-14 09:00:00,PEPCO,3.8,-1.2,70.0,0.0,10.4,1021.2,1.0
2025-11-14 10:00:00,PEPCO,3.6,-1.4,70.0,0.0,10.8,1021.7,1.0
2025-11-14 11:00:00,PEPCO,3.5,-1.3,71.0,0.0,11.2,1022.1,1.0
2025-11-14 12:00:00,PEPCO,3.3,-1.1,73.0,0.0,11.9,1022.3,1.0
2025-11-14 13:00:00,PEPCO,4.7,-0.5,69.0,0.0,12.6,1023.0,2.0
2025-11-14 14:00:00,PEPCO,7.0,0.4,63.0,0.0,11.2,1022.9,1.0
2025-11-14 15:00:00,PEPCO,9.1,0.8,56.0,0.0,13.7,1022.5,1.0
2025-11-14 16:00:00,PEPCO,10.5,0.2,49.0,0.0,14.8,1022.0,1.0
2025-11-14 17:00:00,PEPCO,11.5,-0.6,43.0,0.0,13.7,1020.7,2.0
2025-11-14 18:00:00,PEPCO,12.3,-1.3,39.0,0.0,13.0,1019.4,1.0
2025-11-14 19:00:00,PEPCO,12.9,-1.8,36.0,0.0,13.7,1018.4,2.0
2025-11-14 20:00:00,PEPCO,12.6,-2.1,36.0,0.0,13.3,1018.0,3.0
2025-11-14 21:00:00,PEPCO,11.8,-0.7,42.0,0.0,9.0,1017.6,3.0
2025-11-14 22:00:00,PEPCO,10.6,1.7,54.0,0.0,6.1,1017.0,3.0
2025-11-14 23:00:00,PEPCO,9.2,1.4,58.0,0.0,6.5,1016.7,3.0
2025-11-15 00:00:00,PEPCO,8.9,1.8,61.0,0.0,5.4,1016.4,3.0
2025-11-15 01:00:00,PEPCO,8.8,1.0,58.0,0.0,7.9,1016.0,3.0
2025-11-15 02:00:00,PEPCO,8.6,1.7,62.0,0.0,6.5,1015.5,3.0
2025-11-15 03:00:00,PEPCO,8.5,1.6,62.0,0.0,6.8,1015.0,3.0
2025-11-15 04:00:00,PEPCO,8.6,2.4,65.0,0.0,5.0,1014.3,3.0
2025-11-15 05:00:00,PEPCO,8.8,2.6,65.0,0.0,4.3,1013.4,3.0
2025-11-15 06:00:00,PEPCO,8.9,2.7,65.0,0.0,5.0,1012.7,3.0
2025-11-15 07:00:00,PEPCO,7.8,1.4,64.0,0.0,7.9,1012.6,3.0
2025-11-15 08:00:00,PEPCO,7.3,0.9,64.0,0.0,9.0,1012.4,3.0
2025-11-15 09:00:00,PEPCO,7.1,0.3,62.0,0.0,9.4,1012.4,3.0
2025-11-15 10:00:00,PEPCO,6.8,0.0,62.0,0.0,7.9,1012.5,3.0
2025-11-15 11:00:00,PEPCO,5.9,0.7,69.0,0.0,6.1,1012.3,3.0
2025-11-15 12:00:00,PEPCO,5.6,1.1,73.0,0.0,4.3,1012.2,3.0
2025-11-15 13:00:00,PEPCO,6.8,1.5,69.0,0.0,4.7,1011.9,3.0
2025-11-15 14:00:00,PEPCO,9.0,1.9,61.0,0.0,1.8,1011.4,3.0
2025-11-15 15:00:00,PEPCO,10.3,2.4,58.0,0.0,2.2,1010.7,3.0
2025-11-15 16:00:00,PEPCO,10.8,2.9,58.0,0.0,3.6,1009.9,3.0
2025-11-15 17:00:00,PEPCO,12.0,3.7,57.0,0.0,4.7,1008.4,3.0
2025-11-15 18:00:00,PEPCO,13.6,4.7,55.0,0.0,6.8,1007.0,3.0
2025-11-15 19:00:00,PEPCO,14.1,5.7,57.0,0.0,9.0,1005.9,3.0
2025-11-15 20:00:00,PEPCO,14.8,6.9,59.0,0.0,8.3,1004.5,3.0
2025-11-15 21:00:00,PEPCO,14.3,7.8,65.0,0.0,9.7,1003.5,3.0
2025-11-15 22:00:00,PEPCO,14.2,7.3,63.0,0.0,11.9,1001.2,3.0
2025-11-15 23:00:00,PEPCO,14.9,8.8,67.0,0.0,14.4,999.8,3.0
2025-11-16 00:00:00,PEPCO,16.3,9.5,64.0,0.0,18.4,999.3,3.0
2025-11-16 01:00:00,PEPCO,16.0,10.5,70.0,0.2,16.6,998.2,7.0
2025-11-16 02:00:00,PEPCO,16.5,9.4,63.0,0.0,20.5,997.4,3.0
2025-11-16 03:00:00,PEPCO,16.7,9.4,62.0,0.0,19.4,996.4,3.0
2025-11-16 04:00:00,PEPCO,16.9,10.0,64.0,0.0,19.4,995.1,3.0
2025-11-16 05:00:00,PEPCO,17.3,10.7,65.0,0.0,20.2,994.5,3.0
2025-11-16 06:00:00,PEPCO,17.4,11.0,66.0,0.0,23.0,993.6,3.0
2025-11-16 07:00:00,PEPCO,17.2,11.7,70.0,0.0,21.2,993.6,3.0
2025-11-16 08:00:00,PEPCO,17.1,12.2,73.0,0.0,22.7,993.3,3.0
2025-11-16 09:00:00,PEPCO,16.5,11.8,74.0,0.0,20.9,993.8,3.0
2025-11-16 10:00:00,PEPCO,15.6,11.0,74.0,0.0,21.2,994.3,1.0
2025-11-16 11:00:00,PEPCO,14.6,9.6,72.0,0.0,22.7,995.3,2.0
2025-11-16 12:00:00,PEPCO,13.2,8.3,72.0,0.0,22.7,996.4,3.0
2025-11-16 13:00:00,PEPCO,12.1,4.8,61.0,0.0,25.2,997.5,1.0
2025-11-16 14:00:00,PEPCO,11.6,1.0,48.0,0.0,27.4,998.2,1.0
2025-11-16 15:00:00,PEPCO,12.2,0.6,45.0,0.0,32.8,998.6,1.0
2025-11-16 16:00:00,PEPCO,12.7,-1.6,37.0,0.0,32.4,998.8,3.0
2025-11-16 17:00:00,PEPCO,13.2,-3.1,32.0,0.0,29.9,998.3,1.0
2025-11-16 18:00:00,PEPCO,12.9,-4.7,29.0,0.0,29.9,998.2,1.0
2025-11-16 19:00:00,PEPCO,12.0,-5.0,30.0,0.0,29.9,998.7,1.0
2025-11-16 20:00:00,PEPCO,12.0,-5.9,28.0,0.0,36.0,999.5,1.0
2025-11-16 21:00:00,PEPCO,10.5,-5.1,33.0,0.0,30.2,1000.9,3.0
2025-11-16 22:00:00,PEPCO,9.3,-5.0,36.0,0.0,25.9,1002.1,2.0
2025-11-16 23:00:00,PEPCO,8.5,-5.0,38.0,0.0,24.1,1003.5,2.0
2025-11-17 00:00:00,PEPCO,7.6,-4.2,43.0,0.0,25.9,1004.8,1.0
2025-11-17 01:00:00,PEPCO,6.7,-4.1,46.0,0.0,23.0,1005.7,1.0
2025-11-17 02:00:00,PEPCO,6.3,-5.1,44.0,0.0,19.8,1006.5,1.0
2025-11-17 03:00:00,PEPCO,6.0,-5.9,42.0,0.0,18.0,1007.0,1.0
2025-11-17 04:00:00,PEPCO,5.5,-6.4,42.0,0.0,17.3,1007.5,1.0
2025-11-17 05:00:00,PEPCO,5.2,-6.4,43.0,0.0,18.0,1007.8,1.0
2025-11-17 06:00:00,PEPCO,5.0,-5.9,45.0,0.0,18.0,1008.0,2.0
2025-11-17 07:00:00,PEPCO,4.9,-5.5,47.0,0.0,16.9,1008.3,1.0
2025-11-17 08:00:00,PEPCO,4.8,-5.3,48.0,0.0,18.7,1008.6,2.0
2025-11-17 09:00:00,PEPCO,4.7,-5.6,47.0,0.0,20.9,1009.2,2.0
2025-11-17 10:00:00,PEPCO,4.5,-5.3,49.0,0.0,20.5,1010.0,2.0
2025-11-17 11:00:00,PEPCO,4.3,-5.5,49.0,0.0,19.8,1010.7,1.0
2025-11-17 12:00:00,PEPCO,4.2,-5.3,50.0,0.0,20.2,1011.6,1.0
2025-11-17 13:00:00,PEPCO,4.8,-5.0,49.0,0.0,21.2,1012.6,1.0
2025-11-17 14:00:00,PEPCO,5.7,-5.6,44.0,0.0,23.0,1013.1,1.0
2025-11-17 15:00:00,PEPCO,6.6,-6.0,40.0,0.0,27.0,1013.2,1.0
2025-11-17 16:00:00,PEPCO,7.6,-6.9,35.0,0.0,26.6,1013.2,3.0
2025-11-17 17:00:00,PEPCO,8.9,-7.7,30.0,0.0,25.9,1012.5,3.0
2025-11-17 18:00:00,PEPCO,9.4,-8.2,28.0,0.0,24.5,1012.9,2.0
2025-11-17 19:00:00,PEPCO,9.2,-7.5,30.0,0.0,22.3,1013.1,2.0
2025-11-17 20:00:00,PEPCO,9.0,-7.6,30.0,0.0,20.9,1013.6,1.0
2025-11-17 21:00:00,PEPCO,8.6,-7.6,31.0,0.0,17.6,1014.3,1.0
2025-11-17 22:00:00,PEPCO,7.4,-7.1,35.0,0.0,13.0,1015.5,1.0
2025-11-17 23:00:00,PEPCO,6.4,-6.5,39.0,0.0,11.5,1016.3,1.0
2025-11-18 00:00:00,PEPCO,5.6,-6.3,42.0,0.0,10.8,1017.1,1.0
2025-11-18 01:00:00,PEPCO,5.1,-6.1,44.0,0.0,11.2,1017.8,1.0
2025-11-18 02:00:00,PEPCO,4.7,-6.2,45.0,0.0,12.2,1018.8,1.0
2025-11-18 03:00:00,PEPCO,4.1,-5.9,48.0,0.0,11.5,1019.7,1.0
2025-11-18 04:00:00,PEPCO,3.5,-5.7,51.0,0.0,10.4,1020.3,1.0
2025-11-18 05:00:00,PEPCO,3.2,-5.7,52.0,0.0,11.5,1020.7,1.0
2025-11-18 06:00:00,PEPCO,2.7,-5.7,54.0,0.0,10.8,1021.1,1.0
2025-11-18 07:00:00,PEPCO,2.2,-5.2,58.0,0.0,9.7,1021.4,1.0
2025-11-18 08:00:00,PEPCO,1.8,-5.1,60.0,0.0,10.1,1021.7,1.0
2025-11-18 09:00:00,PEPCO,1.5,-5.0,62.0,0.0,10.1,1022.0,1.0
2025-11-18 10:00:00,PEPCO,1.2,-4.8,64.0,0.0,9.7,1022.4,1.0
2025-11-18 11:00:00,PEPCO,1.0,-4.6,66.0,0.0,9.7,1023.1,1.0
2025-11-18 12:00:00,PEPCO,0.7,-4.5,68.0,0.0,9.0,1023.6,2.0
2025-11-18 13:00:00,PEPCO,2.1,-4.2,63.0,0.0,8.6,1024.3,1.0
2025-11-18 14:00:00,PEPCO,4.2,-4.0,55.0,0.0,4.3,1024.8,3.0
2025-11-18 15:00:00,PEPCO,5.8,-4.1,49.0,0.0,4.7,1025.0,3.0
2025-11-18 16:00:00,PEPCO,6.7,-4.4,45.0,0.0,6.8,1025.2,3.0
2025-11-18 17:00:00,PEPCO,7.8,-5.0,40.0,0.0,7.2,1024.5,3.0
2025-11-18 18:00:00,PEPCO,7.6,-5.1,40.0,0.0,5.8,1022.8,3.0
2025-11-18 19:00:00,PEPCO,8.5,-5.0,38.0,0.0,5.4,1022.3,3.0
2025-11-18 20:00:00,PEPCO,8.5,-5.4,37.0,0.0,4.0,1021.9,3.0
2025-11-18 21:00:00,PEPCO,8.3,-4.5,40.0,0.0,5.4,1022.0,3.0
2025-11-18 22:00:00,PEPCO,7.8,-3.1,46.0,0.0,6.1,1022.0,3.0
2025-11-18 23:00:00,PEPCO,7.5,-2.5,49.0,0.1,7.9,1022.5,7.0
2025-11-19 00:00:00,PEPCO,6.4,-0.8,60.0,1.2,8.3,1022.4,9.0
2025-11-19 01:00:00,PEPCO,5.5,2.5,81.0,1.2,10.1,1022.3,9.0
2025-11-19 02:00:00,PEPCO,5.0,3.7,91.0,1.5,10.4,1021.9,9.0
2025-11-19 03:00:00,PEPCO,5.5,3.8,89.0,0.0,12.6,1021.7,3.0
2025-11-19 04:00:00,PEPCO,5.3,3.8,90.0,0.3,11.2,1021.7,8.0
2025-11-19 05:00:00,PEPCO,5.0,4.4,96.0,1.1,11.5,1020.9,9.0
2025-11-19 06:00:00,PEPCO,5.5,4.5,93.0,0.0,10.8,1020.4,3.0
2025-11-19 07:00:00,PEPCO,5.7,5.3,97.0,0.2,9.7,1020.2,7.0
2025-11-19 08:00:00,PEPCO,6.3,5.6,95.0,0.1,10.1,1019.7,7.0
2025-11-19 09:00:00,PEPCO,6.5,5.9,96.0,0.0,8.3,1019.3,3.0
2025-11-19 10:00:00,PEPCO,6.6,6.0,96.0,0.0,6.1,1019.7,3.0
2025-11-19 11:00:00,PEPCO,6.8,6.1,95.0,0.0,6.5,1020.2,3.0
2025-11-19 12:00:00,PEPCO,6.9,6.3,96.0,0.0,5.4,1020.5,3.0
2025-11-19 13:00:00,PEPCO,7.3,6.6,95.0,0.0,6.8,1021.1,3.0
2025-11-19 14:00:00,PEPCO,8.2,6.8,91.0,0.0,6.5,1021.4,3.0
2025-11-19 15:00:00,PEPCO,9.6,6.7,82.0,0.0,7.2,1021.8,3.0
2025-11-19 16:00:00,PEPCO,10.5,6.3,75.0,0.0,10.4,1021.9,3.0
2025-11-19 17:00:00,PEPCO,11.0,5.9,71.0,0.0,10.8,1021.6,3.0
2025-11-19 18:00:00,PEPCO,11.4,5.7,68.0,0.0,9.4,1021.1,3.0
2025-11-19 19:00:00,PEPCO,11.3,5.6,68.0,0.0,9.0,1020.9,3.0
2025-11-19 20:00:00,PEPCO,11.0,5.7,70.0,0.0,9.4,1021.1,3.0
2025-11-19 21:00:00,PEPCO,10.4,5.6,72.0,0.0,9.7,1021.6,3.0
2025-11-19 22:00:00,PEPCO,9.2,5.6,78.0,0.0,9.0,1022.0,3.0
2025-11-19 23:00:00,PEPCO,8.5,5.4,81.0,0.0,10.4,1022.5,3.0
2025-11-20 00:00:00,PEPCO,8.4,5.2,80.0,0.0,10.8,1022.8,3.0
2025-11-20 01:00:00,PEPCO,8.1,4.9,80.0,0.0,10.4,1023.0,3.0
2025-11-20 02:00:00,PEPCO,7.7,4.8,82.0,0.0,9.4,1023.4,3.0
2025-11-20 03:00:00,PEPCO,7.3,4.8,84.0,0.0,9.7,1023.4,3.0
2025-11-20 04:00:00,PEPCO,6.5,4.5,87.0,0.0,9.0,1023.2,3.0
2025-11-20 05:00:00,PEPCO,6.0,4.5,90.0,0.0,8.3,1022.9,3.0
2025-11-20 06:00:00,PEPCO,5.5,4.1,91.0,0.0,8.6,1022.9,2.0
2025-11-20 07:00:00,PEPCO,7.1,3.9,80.0,,9.3,1023.0,4.0
2025-11-20 08:00:00,PEPCO,6.8,3.8,81.0,,9.3,1023.0,4.0
2025-11-20 09:00:00,PEPCO,7.0,4.0,81.0,,9.3,1023.1,4.0
2025-11-20 10:00:00,PEPCO,7.1,3.9,80.0,,9.3,1023.3,4.0
2025-11-20 11:00:00,PEPCO,7.2,4.0,80.0,,9.3,1023.5,4.0
2025-11-20 12:00:00,PEPCO,5.9,4.4,90.0,,6.1,1023.2,4.0
2025-11-20 13:00:00,PEPCO,8.8,4.6,75.0,,9.3,1023.9,4.0
2025-11-20 14:00:00,PEPCO,9.4,5.0,74.0,,9.3,1024.1,4.0
2025-11-20 15:00:00,PEPCO,9.9,5.5,74.0,,9.3,1023.3,4.0
2025-11-20 16:00:00,PEPCO,10.7,5.7,71.0,,9.3,1022.6,4.0
2025-11-20 17:00:00,PEPCO,11.4,5.7,68.0,,7.4,1021.9,4.0
2025-11-20 18:00:00,PEPCO,10.3,6.1,75.0,,2.9,1021.7,4.0
2025-11-20 19:00:00,PEPCO,11.6,5.9,68.0,,7.4,1021.2,4.0
2025-11-20 20:00:00,PEPCO,11.6,5.9,68.0,,7.4,1020.9,4.0
2025-11-20 21:00:00,PEPCO,11.0,5.9,71.0,,7.4,1020.9,4.0
2025-11-20 22:00:00,PEPCO,10.4,6.2,75.0,,7.4,1021.0,4.0
2025-11-20 23:00:00,PEPCO,9.8,6.3,79.0,,7.4,1021.0,4.0
2025-11-21 00:00:00,PEPCO,8.6,6.9,89.0,,2.9,1021.4,4.0
2025-11-21 01:00:00,PEPCO,9.3,6.4,82.0,,5.5,1021.0,4.0
2025-11-21 02:00:00,PEPCO,8.9,6.5,85.0,,3.7,1020.7,4.0
